LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
